EMPLOYEE_ID,NAME,EMAIL,PHONE_NUMBER,JOINING_DATE,WORK_PLACE,EXPERIENCE,DEPARTMENT,TEAM,DESIGNATION,SALARY
E990,Kanav Sundaram,kanavsundaram@test.com,+91 8324983048,2019-03-27,REMOTE,5yr,MKT,MKT-T4,Marketing Manager,"₹151,000.0"
E991,Dhanush Cherian,dhanushcherian@test.com,+91 9743395345,2019-12-15,OFFICE,4yr,LOG,LOG-T1,Senior Logistics Coordinator,"₹435,000.0"
E992,Indrans Khanna,indranskhanna@test.com,+91 9246003186,2020-11-20,REMOTE,3yr,OPS,OPS-T3,Senior Operations Coordinator,"₹960,000.0"
E993,Samaira Baria,samairabaria@test.com,+91 9721549640,2020-07-31,REMOTE,3yr,SALES,SALES-T1,Sales Manager,"₹211,000.0"
E994,Ritvik Aggarwal,ritvikaggarwal@test.com,+91 9104334815,2022-02-17,REMOTE,2yr,HR,HR-T5,HR Specialist,"₹509,000.0"
E995,Faiyaz Shenoy,faiyazshenoy@test.com,+91 8417464306,2022-06-07,REMOTE,2yr,OPS,OPS-T3,Operations Manager,"₹578,000.0"
E996,Kavya Rana,kavyarana@test.com,+91 8474255919,2020-11-28,REMOTE,3yr,EXEC,EXEC-T1,Executive Director,"₹207,000.0"
E997,Azad Saha,azadsaha@test.com,+91 7990165147,2022-03-14,REMOTE,2yr,LEGAL,LEGAL-T3,Legal Advisor,"₹285,000.0"
E998,Kimaya Chada,kimayachada@test.com,+91 8428337639,2023-10-02,OFFICE,0yr,HR,HR-T1,HR Specialist,"₹191,000.0"
E999,Pihu Atwal,pihuatwal@test.com,+91 8414454503,2022-12-11,REMOTE,1yr,IT,IT-T5,IT Manager,"₹668,000.0"
E1000,Tejas Dugar,tejasdugar@test.com,+91 8909026248,2020-01-14,OFFICE,4yr,ACC,ACC-T4,Junior Accountant,"₹154,000.0"
E1001,Badal Chaudhry,badalchaudhry@test.com,+91 8140487267,2021-09-17,REMOTE,2yr,LOG,LOG-T4,Senior Logistics Coordinator,"₹623,000.0"
E1002,Tanya Devan,tanyadevan@test.com,+91 9311524984,2023-07-28,REMOTE,1yr,SALES,SALES-T5,Senior Sales Executive,"₹680,000.0"
E1003,Yashvi Ratti,yashviratti@test.com,+91 7924884371,2019-07-14,OFFICE,5yr,ACC,ACC-T3,Junior Accountant,"₹437,000.0"
E1004,Pihu Swaminathan,pihuswaminathan@test.com,+91 8110896040,2019-02-01,REMOTE,5yr,LOG,LOG-T2,Logistics Manager,"₹691,000.0"
E1005,Madhav Gopal,madhavgopal@test.com,+91 7219766430,2022-08-27,REMOTE,1yr,LOG,LOG-T5,Logistics Manager,"₹844,000.0"
E1006,Vardaniya Mammen,vardaniyamammen@test.com,+91 9337515584,2020-03-31,REMOTE,4yr,PR,PR-T1,Public Relations Manager,"₹550,000.0"
E1007,Pihu Issac,pihuissac@test.com,+91 9611044112,2021-03-19,REMOTE,3yr,HR,HR-T1,HR Specialist,"₹276,000.0"
E1008,Kartik Raj,kartikraj@test.com,+91 8891264742,2019-07-19,REMOTE,5yr,LOG,LOG-T1,Senior Logistics Coordinator,"₹418,000.0"
E1009,Navya Kaur,navyakaur@test.com,+91 9044154256,2021-12-20,OFFICE,2yr,PR,PR-T1,Senior Public Relations Specialist,"₹606,000.0"
E1010,Hazel Chawla,hazelchawla@test.com,+91 8855972303,2019-12-03,REMOTE,4yr,PR,PR-T3,Senior Public Relations Specialist,"₹115,000.0"
E1011,Trisha Mandal,trishamandal@test.com,+91 8644880423,2023-09-16,REMOTE,0yr,LEGAL,LEGAL-T2,Senior Legal Advisor,"₹266,000.0"
E1012,Nakul Ramanathan,nakulramanathan@test.com,+91 9673818177,2022-04-09,OFFICE,2yr,ACC,ACC-T3,Junior Accountant,"₹352,000.0"
E1013,Pari Walia,pariwalia@test.com,+91 9180013135,2021-08-20,REMOTE,2yr,CS,CS-T1,Customer Support Representative,"₹406,000.0"
E1014,Badal Jani,badaljani@test.com,+91 8295596350,2021-09-27,REMOTE,2yr,MKT,MKT-T1,Marketing Specialist,"₹717,000.0"
E1015,Jhanvi Chander,jhanvichander@test.com,+91 9819749710,2021-03-19,REMOTE,3yr,LEGAL,LEGAL-T1,Legal Manager,"₹117,000.0"
E1016,Anay Manne,anaymanne@test.com,+91 9628415950,2023-02-23,OFFICE,1yr,CS,CS-T5,Customer Support Representative,"₹123,000.0"
E1017,Pari Char,parichar@test.com,+91 8224080020,2023-06-14,REMOTE,1yr,CS,CS-T5,Customer Support Representative,"₹468,000.0"
E1018,Ayesha Bose,ayeshabose@test.com,+91 7468691347,2020-08-26,REMOTE,3yr,R&D,R&D-T4,Senior Research Scientist,"₹488,000.0"
E1019,Bhamini Desai,bhaminidesai@test.com,+91 7499060869,2023-03-15,OFFICE,1yr,LEGAL,LEGAL-T1,Senior Legal Advisor,"₹265,000.0"
E1020,Rohan Batra,rohanbatra@test.com,+91 7160661389,2020-09-10,OFFICE,3yr,SALES,SALES-T5,Sales Executive,"₹572,000.0"
E1021,Yakshit Solanki,yakshitsolanki@test.com,+91 7133768767,2022-02-13,REMOTE,2yr,ACC,ACC-T3,Junior Accountant,"₹430,000.0"
E1022,Hrishita Dada,hrishitadada@test.com,+91 7135162182,2019-01-28,REMOTE,5yr,OPS,OPS-T3,Senior Operations Coordinator,"₹405,000.0"
E1023,Arhaan Sangha,arhaansangha@test.com,+91 9176514515,2022-02-23,OFFICE,2yr,FIN,FIN-T2,Finance Manager,"₹130,000.0"
E1024,Heer Gandhi,heergandhi@test.com,+91 7966995475,2020-10-20,OFFICE,3yr,LOG,LOG-T4,Logistics Manager,"₹750,000.0"
E1025,Anaya Brar,anayabrar@test.com,+91 8710764023,2022-12-08,REMOTE,1yr,LOG,LOG-T5,Senior Logistics Coordinator,"₹176,000.0"
E1026,Aaryahi Hora,aaryahihora@test.com,+91 7762439381,2022-08-07,REMOTE,1yr,LEGAL,LEGAL-T4,Senior Legal Advisor,"₹628,000.0"
E1027,Mahika Mammen,mahikamammen@test.com,+91 9257060623,2019-09-05,REMOTE,4yr,PROC,PROC-T1,Procurement Specialist,"₹239,000.0"
E1028,Lagan Thaman,laganthaman@test.com,+91 9570329425,2019-08-26,REMOTE,4yr,HR,HR-T3,HR Manager,"₹863,000.0"
E1029,Drishya Sule,drishyasule@test.com,+91 7959657545,2019-11-08,REMOTE,4yr,ACC,ACC-T5,Senior Accountant,"₹167,000.0"
E1030,Umang Balay,umangbalay@test.com,+91 9223887081,2020-09-10,REMOTE,3yr,FIN,FIN-T5,Finance Manager,"₹147,000.0"
E1031,Samaira Hora,samairahora@test.com,+91 9921375120,2020-05-24,OFFICE,4yr,OPS,OPS-T1,Operations Manager,"₹15,000.0"
E1032,Aarna Seth,aarnaseth@test.com,+91 9455194563,2021-11-18,REMOTE,2yr,SALES,SALES-T1,Sales Executive,"₹389,000.0"
E1033,Damini Borde,daminiborde@test.com,+91 8743494440,2021-12-30,REMOTE,2yr,R&D,R&D-T1,Research Scientist,"₹342,000.0"
E1034,Inaaya  Khatri,inaayakhatri@test.com,+91 8583132857,2021-03-17,OFFICE,3yr,HR,HR-T5,HR Manager,"₹576,000.0"
E1035,Ehsaan Subramanian,ehsaansubramanian@test.com,+91 8709532470,2019-04-09,OFFICE,5yr,EXEC,EXEC-T3,Executive Manager,"₹299,000.0"
E1036,Saksham Tara,sakshamtara@test.com,+91 9510881688,2023-07-05,OFFICE,1yr,FIN,FIN-T1,Financial Analyst,"₹301,000.0"
E1037,Mohanlal Dayal,mohanlaldayal@test.com,+91 7861792581,2022-02-06,OFFICE,2yr,MKT,MKT-T1,Marketing Manager,"₹681,000.0"
E1038,Amani Gokhale,amanigokhale@test.com,+91 7954990171,2020-07-11,OFFICE,4yr,HR,HR-T4,HR Manager,"₹317,000.0"
E1039,Badal Ramanathan,badalramanathan@test.com,+91 9135688578,2019-11-08,REMOTE,4yr,MKT,MKT-T5,Marketing Specialist,"₹430,000.0"
E1040,Fateh Balay,fatehbalay@test.com,+91 8878320118,2022-09-28,REMOTE,1yr,OPS,OPS-T3,Senior Operations Coordinator,"₹310,000.0"
E1041,Eva Barad,evabarad@test.com,+91 9345783626,2022-07-17,OFFICE,2yr,FIN,FIN-T4,Financial Analyst,"₹677,000.0"
E1042,Nishith Karan,nishithkaran@test.com,+91 7514546414,2022-01-16,REMOTE,2yr,OPS,OPS-T3,Operations Coordinator,"₹298,000.0"
E1043,Anahita Rana,anahitarana@test.com,+91 7119030737,2023-02-21,OFFICE,1yr,LOG,LOG-T4,Logistics Manager,"₹459,000.0"
E1044,Azad Gandhi,azadgandhi@test.com,+91 8234312041,2023-06-22,REMOTE,1yr,OPS,OPS-T4,Operations Manager,"₹629,000.0"
E1045,Dishani Dani,dishanidani@test.com,+91 8263551298,2021-07-22,REMOTE,3yr,ACC,ACC-T5,Senior Accountant,"₹346,000.0"
E1046,Rhea Subramaniam,rheasubramaniam@test.com,+91 8410617653,2023-06-21,REMOTE,1yr,CS,CS-T1,Customer Support Manager,"₹249,000.0"
E1047,Nirvi Choudhry,nirvichoudhry@test.com,+91 9605223214,2019-12-15,OFFICE,4yr,EXEC,EXEC-T1,Executive Director,"₹709,000.0"
E1048,Saanvi Keer,saanvikeer@test.com,+91 9469144801,2019-07-05,REMOTE,5yr,HR,HR-T2,HR Specialist,"₹42,000.0"
E1049,Anya Badal,anyabadal@test.com,+91 7709721497,2020-10-10,OFFICE,3yr,SALES,SALES-T3,Sales Executive,"₹634,000.0"
E1050,Yakshit Chand,yakshitchand@test.com,+91 7352855957,2022-10-02,OFFICE,1yr,HR,HR-T5,HR Assistant,"₹535,000.0"
E1051,Faiyaz Sani,faiyazsani@test.com,+91 8151377339,2020-01-22,REMOTE,4yr,LEGAL,LEGAL-T2,Legal Advisor,"₹190,000.0"
E1052,Sumer Tak,sumertak@test.com,+91 9683707009,2019-03-16,REMOTE,5yr,R&D,R&D-T2,Research Scientist,"₹868,000.0"
E1053,Khushi Bhagat,khushibhagat@test.com,+91 8744407982,2020-10-28,REMOTE,3yr,CS,CS-T2,Customer Support Representative,"₹229,000.0"
E1054,Diya Kamdar,diyakamdar@test.com,+91 9401795525,2021-03-09,OFFICE,3yr,ACC,ACC-T1,Junior Accountant,"₹983,000.0"
E1055,Charvi Dua,charvidua@test.com,+91 8005032357,2020-07-16,REMOTE,4yr,FIN,FIN-T4,Finance Manager,"₹945,000.0"
E1056,Krish Vasa,krishvasa@test.com,+91 9766943538,2023-09-28,OFFICE,0yr,LEGAL,LEGAL-T3,Legal Manager,"₹650,000.0"
E1057,Kaira Chadha,kairachadha@test.com,+91 7352315129,2019-01-23,OFFICE,5yr,PR,PR-T4,Public Relations Specialist,"₹9,000.0"
E1058,Shlok Borah,shlokborah@test.com,+91 7473094501,2020-12-17,REMOTE,3yr,MKT,MKT-T2,Marketing Manager,"₹278,000.0"
E1059,Tiya Madan,tiyamadan@test.com,+91 7632581401,2022-07-21,REMOTE,2yr,IT,IT-T3,Software Engineer,"₹720,000.0"
E1060,Ranbir Saran,ranbirsaran@test.com,+91 7520217498,2020-07-21,OFFICE,4yr,R&D,R&D-T3,Research Scientist,"₹223,000.0"
E1061,Jhanvi Chaudhry,jhanvichaudhry@test.com,+91 7990009243,2020-10-16,OFFICE,3yr,MKT,MKT-T5,Marketing Specialist,"₹736,000.0"
E1062,Rhea Mangat,rheamangat@test.com,+91 9929908788,2021-02-01,REMOTE,3yr,FIN,FIN-T1,Finance Manager,"₹221,000.0"
E1063,Mohanlal Barman,mohanlalbarman@test.com,+91 9951642968,2022-07-15,OFFICE,2yr,LEGAL,LEGAL-T4,Legal Advisor,"₹144,000.0"
E1064,Purab Singh,purabsingh@test.com,+91 9193261311,2019-11-22,OFFICE,4yr,HR,HR-T5,HR Assistant,"₹8,000.0"
E1065,Vritika Kara,vritikakara@test.com,+91 8815822664,2020-10-29,OFFICE,3yr,MKT,MKT-T2,Senior Marketing Specialist,"₹646,000.0"
E1066,Umang Tara,umangtara@test.com,+91 7082352154,2021-06-22,OFFICE,3yr,PR,PR-T1,Public Relations Manager,"₹984,000.0"
E1067,Kartik Kata,kartikkata@test.com,+91 8364010061,2023-11-17,OFFICE,0yr,PR,PR-T4,Public Relations Specialist,"₹162,000.0"
E1068,Saira Kala,sairakala@test.com,+91 8969627860,2022-08-29,OFFICE,1yr,OPS,OPS-T5,Operations Coordinator,"₹198,000.0"
E1069,Madhav Aurora,madhavaurora@test.com,+91 8631699590,2020-12-20,REMOTE,3yr,EXEC,EXEC-T3,Executive Director,"₹887,000.0"
E1070,Azad Ranganathan,azadranganathan@test.com,+91 8784552737,2023-04-17,OFFICE,1yr,OPS,OPS-T5,Operations Coordinator,"₹917,000.0"
E1071,Nirvi Jha,nirvijha@test.com,+91 9714153164,2022-12-26,OFFICE,1yr,ACC,ACC-T5,Account Manager,"₹249,000.0"
E1072,Ranbir Agate,ranbiragate@test.com,+91 7133424319,2023-09-25,REMOTE,0yr,PR,PR-T5,Public Relations Specialist,"₹910,000.0"
E1073,Rania Varughese,raniavarughese@test.com,+91 7962531702,2023-05-23,OFFICE,1yr,CS,CS-T1,Customer Support Representative,"₹448,000.0"
E1074,Tara Jani,tarajani@test.com,+91 8757062761,2023-04-30,REMOTE,1yr,PROC,PROC-T3,Procurement Manager,"₹478,000.0"
E1075,Reyansh Tella,reyanshtella@test.com,+91 8516051947,2020-10-09,REMOTE,3yr,FIN,FIN-T2,Financial Analyst,"₹995,000.0"
E1076,Rati Borra,ratiborra@test.com,+91 8977519684,2021-05-21,OFFICE,3yr,EXEC,EXEC-T5,Executive Assistant,"₹622,000.0"
E1077,Aarush Dugar,aarushdugar@test.com,+91 8669931655,2021-10-01,REMOTE,2yr,ACC,ACC-T1,Junior Accountant,"₹230,000.0"
E1078,Nakul Kala,nakulkala@test.com,+91 7500759376,2023-02-22,REMOTE,1yr,FIN,FIN-T1,Finance Manager,"₹136,000.0"
E1079,Alisha Chaudhari,alishachaudhari@test.com,+91 8992517992,2019-07-10,OFFICE,5yr,CS,CS-T3,Customer Support Representative,"₹750,000.0"
E1080,Prisha Madan,prishamadan@test.com,+91 8584924511,2023-03-13,OFFICE,1yr,PROC,PROC-T5,Procurement Specialist,"₹144,000.0"
E1081,Madhav Kunda,madhavkunda@test.com,+91 7180921224,2019-03-15,REMOTE,5yr,R&D,R&D-T1,R&D Manager,"₹432,000.0"
E1082,Alisha Sagar,alishasagar@test.com,+91 8367054859,2022-10-23,REMOTE,1yr,SALES,SALES-T1,Senior Sales Executive,"₹950,000.0"
E1083,Reyansh Bhagat,reyanshbhagat@test.com,+91 7908073280,2021-12-24,REMOTE,2yr,PROC,PROC-T4,Procurement Specialist,"₹346,000.0"
E1084,Badal Chakraborty,badalchakraborty@test.com,+91 7559195407,2019-04-08,REMOTE,5yr,HR,HR-T1,HR Assistant,"₹912,000.0"
E1085,Raunak Chakraborty,raunakchakraborty@test.com,+91 9586004719,2021-01-15,REMOTE,3yr,EXEC,EXEC-T3,Executive Director,"₹231,000.0"
E1086,Madhav Bajaj,madhavbajaj@test.com,+91 8096183388,2022-05-17,REMOTE,2yr,CS,CS-T5,Customer Support Representative,"₹41,000.0"
E1087,Kaira Varma,kairavarma@test.com,+91 9182088630,2022-03-05,REMOTE,2yr,CS,CS-T1,Customer Support Specialist,"₹424,000.0"
E1088,Shlok Karan,shlokkaran@test.com,+91 7397950276,2022-01-12,OFFICE,2yr,ACC,ACC-T5,Senior Accountant,"₹981,000.0"
E1089,Jayesh Sethi,jayeshsethi@test.com,+91 8892664598,2019-07-24,REMOTE,5yr,EXEC,EXEC-T3,Executive Manager,"₹517,000.0"
E1090,Biju Korpal,bijukorpal@test.com,+91 8195539874,2021-05-27,OFFICE,3yr,PR,PR-T2,Public Relations Manager,"₹125,000.0"
E1091,Suhana Sandal,suhanasandal@test.com,+91 7175058491,2021-07-01,REMOTE,3yr,ACC,ACC-T4,Junior Accountant,"₹308,000.0"
E1092,Alia Rout,aliarout@test.com,+91 8208959186,2021-09-22,OFFICE,2yr,ACC,ACC-T4,Account Manager,"₹760,000.0"
E1093,Mamooty Handa,mamootyhanda@test.com,+91 9870167909,2022-06-11,OFFICE,2yr,R&D,R&D-T5,R&D Manager,"₹387,000.0"
E1094,Tushar Rao,tusharrao@test.com,+91 8757937122,2019-04-27,REMOTE,5yr,PR,PR-T2,Senior Public Relations Specialist,"₹334,000.0"
E1095,Lavanya Lalla,lavanyalalla@test.com,+91 9222023931,2021-09-12,REMOTE,2yr,PR,PR-T2,Senior Public Relations Specialist,"₹994,000.0"
E1096,Urvi Shetty,urvishetty@test.com,+91 8064929536,2023-12-09,OFFICE,0yr,IT,IT-T5,IT Manager,"₹261,000.0"
E1097,Shayak Sachar,shayaksachar@test.com,+91 8340456823,2023-08-04,OFFICE,0yr,IT,IT-T3,Software Engineer,"₹373,000.0"
E1098,Shlok Badami,shlokbadami@test.com,+91 7175219083,2019-02-09,OFFICE,5yr,OPS,OPS-T1,Operations Coordinator,"₹71,000.0"
E1099,Aradhya Reddy,aradhyareddy@test.com,+91 7962222025,2022-03-22,OFFICE,2yr,FIN,FIN-T1,Finance Manager,"₹818,000.0"
E1100,Rhea Iyengar,rheaiyengar@test.com,+91 7915585028,2019-10-28,REMOTE,4yr,ACC,ACC-T2,Senior Accountant,"₹548,000.0"
E1101,Elakshi Dhaliwal,elakshidhaliwal@test.com,+91 8090288912,2021-09-23,REMOTE,2yr,OPS,OPS-T2,Operations Coordinator,"₹558,000.0"
E1102,Dhanush Raman,dhanushraman@test.com,+91 9397843085,2022-06-26,OFFICE,2yr,MKT,MKT-T5,Marketing Manager,"₹357,000.0"
E1103,Hridaan Solanki,hridaansolanki@test.com,+91 9544993462,2019-03-15,REMOTE,5yr,MKT,MKT-T1,Marketing Specialist,"₹195,000.0"
E1104,Damini Lall,daminilall@test.com,+91 8135206756,2023-06-11,REMOTE,1yr,MKT,MKT-T4,Marketing Manager,"₹416,000.0"
E1105,Drishya Chatterjee,drishyachatterjee@test.com,+91 7304432540,2020-08-14,REMOTE,3yr,R&D,R&D-T3,R&D Manager,"₹39,000.0"
E1106,Piya Chaudry,piyachaudry@test.com,+91 8443927280,2019-05-28,OFFICE,5yr,FIN,FIN-T2,Financial Analyst,"₹675,000.0"
E1107,Oorja Sule,oorjasule@test.com,+91 7146238194,2022-02-15,OFFICE,2yr,LOG,LOG-T2,Senior Logistics Coordinator,"₹486,000.0"
E1108,Chirag Viswanathan,chiragviswanathan@test.com,+91 7153340006,2023-05-20,REMOTE,1yr,FIN,FIN-T3,Senior Financial Analyst,"₹604,000.0"
E1109,Khushi Lall,khushilall@test.com,+91 7814760100,2021-10-17,REMOTE,2yr,OPS,OPS-T4,Operations Coordinator,"₹35,000.0"
E1110,Mamooty Date,mamootydate@test.com,+91 8884381975,2021-05-19,OFFICE,3yr,HR,HR-T3,HR Specialist,"₹664,000.0"
E1111,Nakul Kaur,nakulkaur@test.com,+91 9996779206,2021-11-22,REMOTE,2yr,LOG,LOG-T5,Logistics Manager,"₹650,000.0"
E1112,Mehul Jaggi,mehuljaggi@test.com,+91 7795470616,2022-03-05,OFFICE,2yr,SALES,SALES-T3,Sales Executive,"₹710,000.0"
E1113,Anya Master,anyamaster@test.com,+91 8207267277,2021-09-07,REMOTE,2yr,OPS,OPS-T1,Operations Manager,"₹324,000.0"
E1114,Prisha Issac,prishaissac@test.com,+91 9112544589,2021-06-10,REMOTE,3yr,PR,PR-T3,Public Relations Manager,"₹14,000.0"
E1115,Biju Devi,bijudevi@test.com,+91 7549432169,2021-10-11,REMOTE,2yr,ACC,ACC-T2,Senior Accountant,"₹921,000.0"
E1116,Elakshi Kalita,elakshikalita@test.com,+91 9502018243,2022-11-27,REMOTE,1yr,FIN,FIN-T1,Senior Financial Analyst,"₹199,000.0"
E1117,Alisha Hari,alishahari@test.com,+91 7962892989,2022-02-03,OFFICE,2yr,FIN,FIN-T1,Financial Analyst,"₹882,000.0"
E1118,Kiaan Dhillon,kiaandhillon@test.com,+91 8691714407,2023-05-19,REMOTE,1yr,IT,IT-T3,IT Manager,"₹127,000.0"
E1119,Manikya Koshy,manikyakoshy@test.com,+91 9232929328,2023-07-30,REMOTE,0yr,LEGAL,LEGAL-T2,Legal Manager,"₹516,000.0"
E1120,Purab Toor,purabtoor@test.com,+91 8026638676,2022-01-17,OFFICE,2yr,LOG,LOG-T2,Logistics Manager,"₹409,000.0"
E1121,Madhup Rege,madhuprege@test.com,+91 9013204434,2019-08-26,REMOTE,4yr,LEGAL,LEGAL-T5,Legal Manager,"₹215,000.0"
E1122,Arhaan Sawhney,arhaansawhney@test.com,+91 9550274722,2020-02-02,OFFICE,4yr,FIN,FIN-T3,Senior Financial Analyst,"₹868,000.0"
E1123,Saanvi Toor,saanvitoor@test.com,+91 7628820275,2023-01-31,REMOTE,1yr,MKT,MKT-T5,Marketing Manager,"₹545,000.0"
E1124,Raghav Bhat,raghavbhat@test.com,+91 7017890664,2019-08-03,OFFICE,4yr,LEGAL,LEGAL-T4,Legal Manager,"₹508,000.0"
E1125,Nayantara Sheth,nayantarasheth@test.com,+91 9214177154,2021-01-21,OFFICE,3yr,R&D,R&D-T3,Senior Research Scientist,"₹838,000.0"
E1126,Kaira Mall,kairamall@test.com,+91 8933534381,2023-06-23,OFFICE,1yr,OPS,OPS-T2,Senior Operations Coordinator,"₹490,000.0"
E1127,Advik Shah,advikshah@test.com,+91 8127514013,2019-09-19,OFFICE,4yr,PR,PR-T4,Public Relations Manager,"₹58,000.0"
E1128,Zain Goswami,zaingoswami@test.com,+91 8499763178,2021-07-14,OFFICE,3yr,LEGAL,LEGAL-T4,Legal Manager,"₹2,000.0"
E1129,Uthkarsh Raman,uthkarshraman@test.com,+91 9165872618,2020-04-28,REMOTE,4yr,CS,CS-T2,Customer Support Specialist,"₹255,000.0"
E1130,Manjari Subramanian,manjarisubramanian@test.com,+91 7234388871,2021-12-18,REMOTE,2yr,OPS,OPS-T5,Senior Operations Coordinator,"₹290,000.0"
E1131,Hunar Ramachandran,hunarramachandran@test.com,+91 7789514674,2021-07-13,REMOTE,3yr,PROC,PROC-T3,Procurement Manager,"₹820,000.0"
E1132,Neelofar Gour,neelofargour@test.com,+91 7484248846,2019-07-14,REMOTE,5yr,FIN,FIN-T1,Senior Financial Analyst,"₹716,000.0"
E1133,Alisha Sani,alishasani@test.com,+91 9325923133,2021-05-15,OFFICE,3yr,SALES,SALES-T4,Sales Manager,"₹361,000.0"
E1134,Sahil Chaudry,sahilchaudry@test.com,+91 8328743007,2021-09-18,OFFICE,2yr,PR,PR-T2,Public Relations Manager,"₹692,000.0"
E1135,Advika Samra,advikasamra@test.com,+91 9806729348,2023-11-15,OFFICE,0yr,CS,CS-T4,Customer Support Specialist,"₹341,000.0"
E1136,Adira Jayaraman,adirajayaraman@test.com,+91 7649927329,2021-09-20,OFFICE,2yr,EXEC,EXEC-T2,Executive Assistant,"₹569,000.0"
E1137,Tiya Dora,tiyadora@test.com,+91 7674649671,2023-07-05,REMOTE,1yr,HR,HR-T2,HR Specialist,"₹34,000.0"
E1138,Reyansh Jhaveri,reyanshjhaveri@test.com,+91 7814248027,2020-12-28,REMOTE,3yr,FIN,FIN-T4,Financial Analyst,"₹655,000.0"
E1139,Hrishita Deshmukh,hrishitadeshmukh@test.com,+91 8461041143,2023-03-15,OFFICE,1yr,LOG,LOG-T4,Senior Logistics Coordinator,"₹214,000.0"
E1140,Sahil Dara,sahildara@test.com,+91 9644234813,2023-01-20,OFFICE,1yr,OPS,OPS-T1,Operations Coordinator,"₹290,000.0"
E1141,Ojas Anand,ojasanand@test.com,+91 7389519916,2021-02-11,OFFICE,3yr,MKT,MKT-T1,Marketing Manager,"₹966,000.0"
E1142,Taimur Balasubramanian,taimurbalasubramanian@test.com,+91 8081806930,2022-06-17,OFFICE,2yr,R&D,R&D-T4,Senior Research Scientist,"₹751,000.0"
E1143,Ehsaan Dhar,ehsaandhar@test.com,+91 7690582074,2022-02-26,OFFICE,2yr,R&D,R&D-T3,R&D Manager,"₹464,000.0"
E1144,Dhruv Khanna,dhruvkhanna@test.com,+91 7937056674,2021-07-06,REMOTE,3yr,SALES,SALES-T3,Senior Sales Executive,"₹88,000.0"
E1145,Zoya Tak,zoyatak@test.com,+91 9919078462,2019-11-05,OFFICE,4yr,R&D,R&D-T5,R&D Manager,"₹758,000.0"
E1146,Devansh Salvi,devanshsalvi@test.com,+91 7968219105,2022-08-08,REMOTE,1yr,LOG,LOG-T5,Logistics Coordinator,"₹251,000.0"
E1147,Faiyaz Vohra,faiyazvohra@test.com,+91 8607199956,2023-03-22,REMOTE,1yr,ACC,ACC-T2,Senior Accountant,"₹666,000.0"
E1148,Nehmat Kapoor,nehmatkapoor@test.com,+91 8834729922,2019-12-05,OFFICE,4yr,PROC,PROC-T2,Procurement Specialist,"₹849,000.0"
E1149,Tushar Mani,tusharmani@test.com,+91 9280943245,2020-04-06,REMOTE,4yr,FIN,FIN-T4,Financial Analyst,"₹934,000.0"
E1150,Mannat Kaur,mannatkaur@test.com,+91 7718070261,2021-07-05,OFFICE,3yr,SALES,SALES-T1,Senior Sales Executive,"₹613,000.0"
E1151,Siya Kade,siyakade@test.com,+91 9713227102,2023-07-14,OFFICE,1yr,EXEC,EXEC-T1,Executive Manager,"₹856,000.0"
E1152,Gatik Sastry,gatiksastry@test.com,+91 9267416959,2019-01-04,REMOTE,5yr,MKT,MKT-T5,Marketing Manager,"₹279,000.0"
E1153,Seher Baria,seherbaria@test.com,+91 9544524656,2019-09-08,REMOTE,4yr,R&D,R&D-T2,Research Scientist,"₹2,000.0"
E1154,Zeeshan Aggarwal,zeeshanaggarwal@test.com,+91 9258598306,2022-07-14,OFFICE,2yr,LEGAL,LEGAL-T2,Legal Advisor,"₹101,000.0"
E1155,Pranay Loyal,pranayloyal@test.com,+91 9392496052,2019-01-04,REMOTE,5yr,MKT,MKT-T5,Marketing Manager,"₹625,000.0"
E1156,Zeeshan Anand,zeeshananand@test.com,+91 9948591653,2019-08-07,REMOTE,4yr,CS,CS-T4,Customer Support Representative,"₹82,000.0"
E1157,Tiya Garde,tiyagarde@test.com,+91 7882073664,2021-03-09,REMOTE,3yr,IT,IT-T5,Software Engineer,"₹896,000.0"
E1158,Lakshit Magar,lakshitmagar@test.com,+91 8732003787,2020-06-09,REMOTE,4yr,PROC,PROC-T4,Procurement Specialist,"₹72,000.0"
E1159,Renee Sarna,reneesarna@test.com,+91 8804285606,2019-09-09,REMOTE,4yr,ACC,ACC-T5,Account Manager,"₹497,000.0"
E1160,Onkar Rout,onkarrout@test.com,+91 8082762245,2019-10-27,REMOTE,4yr,R&D,R&D-T5,Senior Research Scientist,"₹949,000.0"
E1161,Charvi Yadav,charviyadav@test.com,+91 9220065573,2022-09-14,OFFICE,1yr,HR,HR-T1,HR Assistant,"₹661,000.0"
E1162,Renee Gill,reneegill@test.com,+91 8589791257,2019-06-20,REMOTE,5yr,LOG,LOG-T4,Senior Logistics Coordinator,"₹180,000.0"
E1163,Hazel De,hazelde@test.com,+91 7929042540,2020-09-28,OFFICE,3yr,MKT,MKT-T4,Marketing Manager,"₹874,000.0"
E1164,Divyansh Mand,divyanshmand@test.com,+91 9127284749,2021-12-22,OFFICE,2yr,HR,HR-T2,HR Specialist,"₹675,000.0"
E1165,Mahika Dugar,mahikadugar@test.com,+91 8059351760,2022-02-07,OFFICE,2yr,R&D,R&D-T4,Senior Research Scientist,"₹660,000.0"
E1166,Tanya Kurian,tanyakurian@test.com,+91 7749072327,2019-11-05,OFFICE,4yr,HR,HR-T1,HR Assistant,"₹96,000.0"
